session_date,previous_session_date,previous_rth_close,entry_timestamp,exit_timestamp,entry_price,exit_price,overnight_points,overnight_direction,pnl_points
2025-01-24,2025-01-23,22021.75,2025-01-24 15:30:00,2025-01-24 16:00:00,22044.0,22059.25,22.25,non_negative,15.25
2025-01-29,2025-01-28,21558.5,2025-01-29 15:30:00,2025-01-29 16:00:00,21600.0,21530.75,41.5,non_negative,-69.25
2025-01-30,2025-01-29,21572.25,2025-01-30 15:30:00,2025-01-30 16:00:00,21650.0,21646.0,77.75,non_negative,-4.0
2025-01-31,2025-01-30,21608.75,2025-01-31 15:30:00,2025-01-31 16:00:00,21774.5,21881.0,165.75,non_negative,106.5
2025-02-06,2025-02-05,21770.5,2025-02-06 15:30:00,2025-02-06 16:00:00,21777.5,21792.75,7.0,non_negative,15.25
2025-02-07,2025-02-06,21845.25,2025-02-07 15:30:00,2025-02-07 16:00:00,21886.0,21838.25,40.75,non_negative,-47.75
2025-02-10,2025-02-07,21575.25,2025-02-10 15:30:00,2025-02-10 16:00:00,21764.25,21794.0,189.0,non_negative,29.75
2025-02-13,2025-02-12,21861.75,2025-02-13 15:30:00,2025-02-13 16:00:00,21870.0,21921.0,8.25,non_negative,51.0
2025-02-14,2025-02-13,22075.0,2025-02-14 15:30:00,2025-02-14 16:00:00,22108.0,22126.0,33.0,non_negative,18.0
2025-02-18,2025-02-14,22203.5,2025-02-18 15:30:00,2025-02-18 16:00:00,22257.75,22186.25,54.25,non_negative,-71.5
2025-02-21,2025-02-20,22135.75,2025-02-21 15:30:00,2025-02-21 16:00:00,22185.75,22089.0,50.0,non_negative,-96.75
2025-02-24,2025-02-21,21660.0,2025-02-24 15:30:00,2025-02-24 16:00:00,21752.5,21570.25,92.5,non_negative,-182.25
2025-02-26,2025-02-25,21196.0,2025-02-26 15:30:00,2025-02-26 16:00:00,21238.75,21296.5,42.75,non_negative,57.75
2025-02-27,2025-02-26,21272.75,2025-02-27 15:30:00,2025-02-27 16:00:00,21340.75,20931.5,68.0,non_negative,-409.25
2025-03-03,2025-02-28,20909.0,2025-03-03 15:30:00,2025-03-03 16:00:00,21055.5,20820.25,146.5,non_negative,-235.25
2025-03-12,2025-03-11,19401.25,2025-03-12 14:30:00,2025-03-12 15:00:00,19696.5,19625.0,295.25,non_negative,-71.5
2025-03-14,2025-03-13,19293.0,2025-03-14 14:30:00,2025-03-14 15:00:00,19464.75,19490.5,171.75,non_negative,25.75
2025-03-17,2025-03-14,19667.5,2025-03-17 14:30:00,2025-03-17 15:00:00,19702.75,19787.0,35.25,non_negative,84.25
2025-03-18,2025-03-17,19831.25,2025-03-18 14:30:00,2025-03-18 15:00:00,19898.0,19650.75,66.75,non_negative,-247.25
2025-03-19,2025-03-18,19704.0,2025-03-19 14:30:00,2025-03-19 15:00:00,19789.0,19839.25,85.0,non_negative,50.25
2025-03-24,2025-03-21,19970.75,2025-03-24 14:30:00,2025-03-24 15:00:00,20256.25,20310.25,285.5,non_negative,54.0
2025-03-25,2025-03-24,20357.25,2025-03-25 14:30:00,2025-03-25 15:00:00,20401.25,20406.75,44.0,non_negative,5.5
2025-04-08,2025-04-07,17628.75,2025-04-08 15:30:00,2025-04-08 16:00:00,18150.5,18264.0,521.75,non_negative,113.5
2025-04-14,2025-04-11,18820.5,2025-04-14 15:30:00,2025-04-14 16:00:00,19232.0,19050.0,411.5,non_negative,-182.0
2025-04-15,2025-04-14,18902.5,2025-04-15 15:30:00,2025-04-15 16:00:00,18987.25,19076.25,84.75,non_negative,89.0
2025-04-17,2025-04-16,18369.25,2025-04-17 15:30:00,2025-04-17 16:00:00,18498.25,18458.75,129.0,non_negative,-39.5
2025-04-22,2025-04-21,17914.0,2025-04-22 15:30:00,2025-04-22 16:00:00,18152.25,18260.75,238.25,non_negative,108.5
2025-04-23,2025-04-22,18359.0,2025-04-23 15:30:00,2025-04-23 16:00:00,18949.0,19045.25,590.0,non_negative,96.25
2025-04-24,2025-04-23,18850.0,2025-04-24 15:30:00,2025-04-24 16:00:00,18875.25,19066.0,25.25,non_negative,190.75
2025-05-01,2025-04-30,19848.5,2025-05-01 15:30:00,2025-05-01 16:00:00,19971.0,19904.75,122.5,non_negative,-66.25
2025-05-02,2025-05-01,19799.0,2025-05-02 15:30:00,2025-05-02 16:00:00,20091.0,20067.75,292.0,non_negative,-23.25
2025-05-07,2025-05-06,19846.75,2025-05-07 15:30:00,2025-05-07 16:00:00,19899.0,19924.75,52.25,non_negative,25.75
2025-05-08,2025-05-07,19957.5,2025-05-08 15:30:00,2025-05-08 16:00:00,20163.0,20102.25,205.5,non_negative,-60.75
2025-05-09,2025-05-08,20156.25,2025-05-09 15:30:00,2025-05-09 16:00:00,20227.0,20255.0,70.75,non_negative,28.0
2025-05-12,2025-05-09,20146.5,2025-05-12 15:30:00,2025-05-12 16:00:00,20919.0,20775.5,772.5,non_negative,-143.5
2025-05-13,2025-05-12,20957.0,2025-05-13 15:30:00,2025-05-13 16:00:00,21004.5,21122.5,47.5,non_negative,118.0
2025-05-14,2025-05-13,21254.75,2025-05-14 15:30:00,2025-05-14 16:00:00,21314.75,21316.25,60.0,non_negative,1.5
2025-05-16,2025-05-15,21396.5,2025-05-16 15:30:00,2025-05-16 16:00:00,21468.0,21409.5,71.5,non_negative,-58.5
2025-05-22,2025-05-21,21145.5,2025-05-22 15:30:00,2025-05-22 16:00:00,21171.25,21290.5,25.75,non_negative,119.25
2025-05-27,2025-05-23,20953.25,2025-05-27 15:30:00,2025-05-27 16:00:00,21259.5,21324.25,306.25,non_negative,64.75
2025-05-28,2025-05-27,21477.0,2025-05-28 15:30:00,2025-05-28 16:00:00,21505.25,21485.75,28.25,non_negative,-19.5
2025-05-29,2025-05-28,21525.0,2025-05-29 15:30:00,2025-05-29 16:00:00,21673.75,21508.75,148.75,non_negative,-165.0
2025-06-04,2025-06-03,21688.0,2025-06-04 15:30:00,2025-06-04 16:00:00,21725.75,21723.5,37.75,non_negative,-2.25
2025-06-05,2025-06-04,21748.0,2025-06-05 15:30:00,2025-06-05 16:00:00,21812.0,21737.5,64.0,non_negative,-74.5
2025-06-06,2025-06-05,21515.0,2025-06-06 15:30:00,2025-06-06 16:00:00,21798.0,21835.25,283.0,non_negative,37.25
2025-06-10,2025-06-09,21822.25,2025-06-10 15:30:00,2025-06-10 16:00:00,21836.25,21865.0,14.0,non_negative,28.75
2025-06-11,2025-06-10,21951.0,2025-06-11 15:30:00,2025-06-11 16:00:00,22017.25,21994.75,66.25,non_negative,-22.5
2025-06-16,2025-06-13,21652.0,2025-06-16 15:30:00,2025-06-16 16:00:00,21793.75,21941.0,141.75,non_negative,147.25
2025-06-17,2025-06-16,21936.0,2025-06-17 15:30:00,2025-06-17 16:00:00,22064.0,22091.0,128.0,non_negative,27.0
2025-06-18,2025-06-17,21952.0,2025-06-18 15:30:00,2025-06-18 16:00:00,21993.0,21987.75,41.0,non_negative,-5.25
2025-06-20,2025-06-18,21961.75,2025-06-20 15:30:00,2025-06-20 16:00:00,22075.0,22016.25,113.25,non_negative,-58.75
2025-06-24,2025-06-23,22072.25,2025-06-24 15:30:00,2025-06-24 16:00:00,22286.25,22299.0,214.0,non_negative,12.75
2025-06-25,2025-06-24,22407.75,2025-06-25 15:30:00,2025-06-25 16:00:00,22499.25,22518.75,91.5,non_negative,19.5
2025-06-26,2025-06-25,22472.5,2025-06-26 15:30:00,2025-06-26 16:00:00,22552.25,22561.0,79.75,non_negative,8.75
2025-06-27,2025-06-26,22672.5,2025-06-27 15:30:00,2025-06-27 16:00:00,22707.5,22788.25,35.0,non_negative,80.75
2025-06-30,2025-06-27,22740.25,2025-06-30 15:30:00,2025-06-30 16:00:00,22871.75,22827.25,131.5,non_negative,-44.5
2025-07-07,2025-07-02,22852.75,2025-07-07 15:30:00,2025-07-07 16:00:00,22943.25,22937.0,90.5,non_negative,-6.25
2025-07-08,2025-07-07,22839.0,2025-07-08 15:30:00,2025-07-08 16:00:00,22935.5,22890.5,96.5,non_negative,-45.0
2025-07-09,2025-07-08,22903.25,2025-07-09 15:30:00,2025-07-09 16:00:00,22978.75,23103.25,75.5,non_negative,124.5
2025-07-10,2025-07-09,23043.5,2025-07-10 15:30:00,2025-07-10 16:00:00,23072.25,22931.25,28.75,non_negative,-141.0
2025-07-14,2025-07-11,22938.0,2025-07-14 15:30:00,2025-07-14 16:00:00,22943.25,22914.5,5.25,non_negative,-28.75
2025-07-15,2025-07-14,23036.25,2025-07-15 15:30:00,2025-07-15 16:00:00,23200.25,23127.75,164.0,non_negative,-72.5
2025-07-16,2025-07-15,23017.75,2025-07-16 15:30:00,2025-07-16 16:00:00,23074.25,22977.75,56.5,non_negative,-96.5
2025-07-17,2025-07-16,23063.25,2025-07-17 15:30:00,2025-07-17 16:00:00,23100.25,23160.5,37.0,non_negative,60.25
2025-07-18,2025-07-17,23265.5,2025-07-18 15:30:00,2025-07-18 16:00:00,23300.75,23269.75,35.25,non_negative,-31.0
2025-07-21,2025-07-18,23228.5,2025-07-21 15:30:00,2025-07-21 16:00:00,23256.25,23399.75,27.75,non_negative,143.5
2025-07-23,2025-07-22,23199.0,2025-07-23 15:30:00,2025-07-23 16:00:00,23261.5,23158.5,62.5,non_negative,-103.0
2025-07-28,2025-07-25,23447.75,2025-07-28 15:30:00,2025-07-28 16:00:00,23472.75,23523.0,25.0,non_negative,50.25
2025-07-29,2025-07-28,23509.25,2025-07-29 15:30:00,2025-07-29 16:00:00,23595.5,23584.75,86.25,non_negative,-10.75
2025-07-30,2025-07-29,23452.0,2025-07-30 15:30:00,2025-07-30 16:00:00,23487.0,23471.75,35.0,non_negative,-15.25
2025-07-31,2025-07-30,23661.75,2025-07-31 15:30:00,2025-07-31 16:00:00,23747.25,23673.25,85.5,non_negative,-74.0
2025-08-04,2025-08-01,22870.0,2025-08-04 15:30:00,2025-08-04 16:00:00,23094.25,23252.75,224.25,non_negative,158.5
2025-08-06,2025-08-05,23092.0,2025-08-06 15:30:00,2025-08-06 16:00:00,23168.75,23220.0,76.75,non_negative,51.25
2025-08-07,2025-08-06,23413.25,2025-08-07 15:30:00,2025-08-07 16:00:00,23601.0,23654.25,187.75,non_negative,53.25
2025-08-08,2025-08-07,23521.75,2025-08-08 15:30:00,2025-08-08 16:00:00,23541.75,23638.25,20.0,non_negative,96.5
2025-08-12,2025-08-11,23629.5,2025-08-12 15:30:00,2025-08-12 16:00:00,23733.0,23628.25,103.5,non_negative,-104.75
2025-08-13,2025-08-12,23949.5,2025-08-13 15:30:00,2025-08-13 16:00:00,24044.5,24003.5,95.0,non_negative,-41.0
2025-08-15,2025-08-14,23891.5,2025-08-15 15:30:00,2025-08-15 16:00:00,23909.0,23794.75,17.5,non_negative,-114.25
2025-08-22,2025-08-21,23221.75,2025-08-22 15:30:00,2025-08-22 16:00:00,23264.5,23458.5,42.75,non_negative,194.0
2025-08-28,2025-08-27,23542.0,2025-08-28 15:30:00,2025-08-28 16:00:00,23640.25,23599.75,98.25,non_negative,-40.5
2025-09-03,2025-09-02,23379.5,2025-09-03 15:30:00,2025-09-03 16:00:00,23423.5,23414.25,44.0,non_negative,-9.25
2025-09-04,2025-09-03,23455.75,2025-09-04 15:30:00,2025-09-04 16:00:00,23480.5,23470.0,24.75,non_negative,-10.5
2025-09-05,2025-09-04,23684.0,2025-09-05 15:30:00,2025-09-05 16:00:00,23875.0,23826.0,191.0,non_negative,-49.0
2025-09-08,2025-09-05,23673.25,2025-09-08 15:30:00,2025-09-08 16:00:00,23784.25,23847.25,111.0,non_negative,63.0
2025-09-09,2025-09-08,23798.5,2025-09-09 15:30:00,2025-09-09 16:00:00,23835.5,23787.25,37.0,non_negative,-48.25
2025-09-10,2025-09-09,23889.75,2025-09-10 15:30:00,2025-09-10 16:00:00,23998.5,23947.25,108.75,non_negative,-51.25
2025-09-11,2025-09-10,23858.0,2025-09-11 15:30:00,2025-09-11 16:00:00,23977.25,23966.5,119.25,non_negative,-10.75
2025-09-12,2025-09-11,24006.75,2025-09-12 15:30:00,2025-09-12 16:00:00,24040.25,24043.75,33.5,non_negative,3.5
2025-09-15,2025-09-12,24115.25,2025-09-15 15:30:00,2025-09-15 16:00:00,24177.75,24258.5,62.5,non_negative,80.75
2025-09-16,2025-09-15,24296.5,2025-09-16 15:30:00,2025-09-16 16:00:00,24588.25,24539.0,291.75,non_negative,-49.25
2025-09-18,2025-09-17,24502.0,2025-09-18 15:30:00,2025-09-18 16:00:00,24679.5,24700.25,177.5,non_negative,20.75
2025-09-19,2025-09-18,24713.75,2025-09-19 15:30:00,2025-09-19 16:00:00,24768.25,24786.25,54.5,non_negative,18.0
2025-09-23,2025-09-22,24996.25,2025-09-23 15:30:00,2025-09-23 16:00:00,25001.0,24933.0,4.75,non_negative,-68.0
2025-09-24,2025-09-23,24833.75,2025-09-24 15:30:00,2025-09-24 16:00:00,24885.25,24813.75,51.5,non_negative,-71.5
2025-09-26,2025-09-25,24635.5,2025-09-26 15:30:00,2025-09-26 16:00:00,24654.25,24722.0,18.75,non_negative,67.75
2025-09-29,2025-09-26,24726.5,2025-09-29 15:30:00,2025-09-29 16:00:00,24850.75,24939.25,124.25,non_negative,88.5
2025-09-30,2025-09-29,24811.25,2025-09-30 15:30:00,2025-09-30 16:00:00,24820.5,24787.5,9.25,non_negative,-33.0
2025-10-02,2025-10-01,25009.25,2025-10-02 15:30:00,2025-10-02 16:00:00,25165.25,25059.75,156.0,non_negative,-105.5
2025-10-03,2025-10-02,25105.0,2025-10-03 15:30:00,2025-10-03 16:00:00,25133.5,25088.5,28.5,non_negative,-45.0
2025-10-06,2025-10-03,24982.0,2025-10-06 15:30:00,2025-10-06 16:00:00,25214.25,25173.5,232.25,non_negative,-40.75
2025-10-07,2025-10-06,25184.0,2025-10-07 15:30:00,2025-10-07 16:00:00,25237.0,25246.75,53.0,non_negative,9.75
2025-10-08,2025-10-07,25054.75,2025-10-08 15:30:00,2025-10-08 16:00:00,25079.75,25187.5,25.0,non_negative,107.75
2025-10-10,2025-10-09,25287.25,2025-10-10 15:30:00,2025-10-10 16:00:00,25313.5,25360.0,26.25,non_negative,46.5
2025-10-13,2025-10-10,24188.0,2025-10-13 15:30:00,2025-10-13 16:00:00,24824.75,24901.75,636.75,non_negative,77.0
2025-10-15,2025-10-14,24756.25,2025-10-15 15:30:00,2025-10-15 16:00:00,25002.5,25032.5,246.25,non_negative,30.0
2025-10-16,2025-10-15,24941.25,2025-10-16 15:30:00,2025-10-16 16:00:00,25045.25,25063.25,104.0,non_negative,18.0
2025-10-20,2025-10-17,25033.5,2025-10-20 15:30:00,2025-10-20 16:00:00,25118.25,25228.25,84.75,non_negative,110.0
2025-10-22,2025-10-21,25265.25,2025-10-22 15:30:00,2025-10-22 16:00:00,25265.5,25269.0,0.25,non_negative,3.5
2025-10-24,2025-10-23,25278.0,2025-10-24 15:30:00,2025-10-24 16:00:00,25466.5,25521.75,188.5,non_negative,55.25
2025-10-27,2025-10-24,25510.25,2025-10-27 14:30:00,2025-10-27 15:00:00,25815.75,25844.0,305.5,non_negative,28.25
2025-10-28,2025-10-27,26003.75,2025-10-28 14:30:00,2025-10-28 15:00:00,26051.5,26064.5,47.75,non_negative,13.0
2025-10-29,2025-10-28,26172.5,2025-10-29 14:30:00,2025-10-29 15:00:00,26266.0,26319.25,93.5,non_negative,53.25
2025-10-31,2025-10-30,26149.25,2025-10-31 14:30:00,2025-10-31 15:00:00,26199.25,26090.25,50.0,non_negative,-109.0
2025-11-03,2025-10-31,25983.0,2025-11-03 15:30:00,2025-11-03 16:00:00,26235.75,26115.5,252.75,non_negative,-120.25
2025-11-10,2025-11-07,25226.75,2025-11-10 15:30:00,2025-11-10 16:00:00,25538.75,25634.75,312.0,non_negative,96.0
2025-11-12,2025-11-11,25659.0,2025-11-12 15:30:00,2025-11-12 16:00:00,25778.5,25613.5,119.5,non_negative,-165.0
2025-11-19,2025-11-18,24531.25,2025-11-19 15:30:00,2025-11-19 16:00:00,24611.5,24897.5,80.25,non_negative,286.0
2025-11-20,2025-11-19,24958.75,2025-11-20 15:30:00,2025-11-20 16:00:00,25210.75,25288.0,252.0,non_negative,77.25
2025-11-21,2025-11-20,24073.75,2025-11-21 15:30:00,2025-11-21 16:00:00,24203.5,24157.75,129.75,non_negative,-45.75
2025-11-24,2025-11-21,24349.0,2025-11-24 15:30:00,2025-11-24 16:00:00,24522.25,24703.5,173.25,non_negative,181.25
2025-11-26,2025-11-25,25064.5,2025-11-26 15:30:00,2025-11-26 16:00:00,25222.25,25148.75,157.75,non_negative,-73.5
2025-12-02,2025-12-01,25399.75,2025-12-02 15:30:00,2025-12-02 16:00:00,25492.75,25618.0,93.0,non_negative,125.25
2025-12-04,2025-12-03,25645.75,2025-12-04 15:30:00,2025-12-04 16:00:00,25712.0,25562.75,66.25,non_negative,-149.25
2025-12-05,2025-12-04,25632.5,2025-12-05 15:30:00,2025-12-05 16:00:00,25680.0,25776.5,47.5,non_negative,96.5
2025-12-08,2025-12-05,25735.0,2025-12-08 15:30:00,2025-12-08 16:00:00,25791.0,25748.25,56.0,non_negative,-42.75
2025-12-15,2025-12-12,25202.5,2025-12-15 15:30:00,2025-12-15 16:00:00,25408.5,25205.5,206.0,non_negative,-203.0
2025-12-16,2025-12-15,25101.5,2025-12-16 15:30:00,2025-12-16 16:00:00,25232.0,25395.5,130.5,non_negative,163.5
2025-12-17,2025-12-16,25321.5,2025-12-17 15:30:00,2025-12-17 16:00:00,25422.0,25308.75,100.5,non_negative,-113.25
2025-12-18,2025-12-17,24951.75,2025-12-18 15:30:00,2025-12-18 16:00:00,25278.75,25296.25,327.0,non_negative,17.5
2025-12-19,2025-12-18,25219.0,2025-12-19 15:30:00,2025-12-19 16:00:00,25364.25,25572.25,145.25,non_negative,208.0
2025-12-22,2025-12-19,25597.5,2025-12-22 15:30:00,2025-12-22 16:00:00,25780.75,25729.75,183.25,non_negative,-51.0
2025-12-26,2025-12-23,25811.5,2025-12-26 00:00:00,2025-12-26 00:30:00,25868.0,25888.25,56.5,non_negative,20.25
2025-12-31,2025-12-30,25676.0,2025-12-31 15:30:00,2025-12-31 16:00:00,25678.75,25605.25,2.75,non_negative,-73.5
2026-01-02,2025-12-31,25434.75,2026-01-02 00:00:00,2026-01-02 00:30:00,25478.5,25478.25,43.75,non_negative,-0.25
2026-01-05,2026-01-02,25394.5,2026-01-05 15:30:00,2026-01-05 16:00:00,25642.75,25597.0,248.25,non_negative,-45.75
2026-01-06,2026-01-05,25578.25,2026-01-06 15:30:00,2026-01-06 16:00:00,25635.75,25762.0,57.5,non_negative,126.25
2026-01-09,2026-01-08,25712.0,2026-01-09 15:30:00,2026-01-09 16:00:00,25714.25,25710.75,2.25,non_negative,-3.5
2026-01-13,2026-01-12,25942.25,2026-01-13 15:30:00,2026-01-13 16:00:00,25950.25,25965.5,8.0,non_negative,15.25
2026-01-15,2026-01-14,25612.0,2026-01-15 15:30:00,2026-01-15 16:00:00,25924.5,25872.75,312.5,non_negative,-51.75
2026-01-16,2026-01-15,25707.0,2026-01-16 15:30:00,2026-01-16 16:00:00,25868.0,25727.5,161.0,non_negative,-140.5
2026-01-21,2026-01-20,25142.75,2026-01-21 15:30:00,2026-01-21 16:00:00,25197.0,25329.0,54.25,non_negative,132.0
2026-01-22,2026-01-21,25509.5,2026-01-22 15:30:00,2026-01-22 16:00:00,25729.0,25559.5,219.5,non_negative,-169.5
2026-01-26,2026-01-23,25680.5,2026-01-26 15:30:00,2026-01-26 16:00:00,25748.5,25840.5,68.0,non_negative,92.0
2026-01-27,2026-01-26,25861.25,2026-01-27 15:30:00,2026-01-27 16:00:00,25982.75,26048.0,121.5,non_negative,65.25
2026-01-28,2026-01-27,26110.0,2026-01-28 15:30:00,2026-01-28 16:00:00,26252.5,26255.0,142.5,non_negative,2.5
2026-02-03,2026-02-02,25873.25,2026-02-03 15:30:00,2026-02-03 16:00:00,25934.75,25609.75,61.5,non_negative,-325.0
2026-02-06,2026-02-05,24425.25,2026-02-06 15:30:00,2026-02-06 16:00:00,24760.5,24844.5,335.25,non_negative,84.0
2026-02-10,2026-02-09,25361.5,2026-02-10 15:30:00,2026-02-10 16:00:00,25376.5,25384.5,15.0,non_negative,8.0
2026-02-11,2026-02-10,25257.25,2026-02-11 15:30:00,2026-02-11 16:00:00,25418.5,25308.0,161.25,non_negative,-110.5
2026-02-12,2026-02-11,25278.75,2026-02-12 15:30:00,2026-02-12 16:00:00,25346.25,25188.0,67.5,non_negative,-158.25
2026-02-18,2026-02-17,24768.25,2026-02-18 15:30:00,2026-02-18 16:00:00,24809.5,24954.0,41.25,non_negative,144.5
2026-02-24,2026-02-23,24786.25,2026-02-24 15:30:00,2026-02-24 16:00:00,24805.0,24831.25,18.75,non_negative,26.25
2026-02-25,2026-02-24,25016.25,2026-02-25 15:30:00,2026-02-25 16:00:00,25160.25,25342.25,144.0,non_negative,182.0
2026-03-04,2026-03-03,24709.75,2026-03-04 15:30:00,2026-03-04 16:00:00,24853.0,24966.25,143.25,non_negative,113.25
2026-03-10,2026-03-09,24958.0,2026-03-10 14:30:00,2026-03-10 15:00:00,24990.75,24930.75,32.75,non_negative,-60.0
2026-03-11,2026-03-10,25010.5,2026-03-11 14:30:00,2026-03-11 15:00:00,25034.5,25173.5,24.0,non_negative,139.0
2026-03-13,2026-03-12,24568.5,2026-03-13 14:30:00,2026-03-13 15:00:00,24645.75,24752.5,77.25,non_negative,106.75
2026-03-16,2026-03-13,24335.25,2026-03-16 14:30:00,2026-03-16 15:00:00,24655.75,24710.5,320.5,non_negative,54.75
2026-03-17,2026-03-16,24654.75,2026-03-17 14:30:00,2026-03-17 15:00:00,25000.75,25085.25,346.0,non_negative,84.5
2026-03-23,2026-03-20,24217.25,2026-03-23 14:30:00,2026-03-23 15:00:00,24493.25,24589.75,276.0,non_negative,96.5
2026-03-25,2026-03-24,24403.75,2026-03-25 14:30:00,2026-03-25 15:00:00,24430.75,24342.25,27.0,non_negative,-88.5
2026-03-30,2026-03-27,23254.25,2026-03-30 15:30:00,2026-03-30 16:00:00,23509.0,23321.25,254.75,non_negative,-187.75
2026-03-31,2026-03-30,23106.25,2026-03-31 15:30:00,2026-03-31 16:00:00,23381.75,23570.5,275.5,non_negative,188.75
2026-04-01,2026-03-31,23905.5,2026-04-01 15:30:00,2026-04-01 16:00:00,24087.75,24125.0,182.25,non_negative,37.25
2026-04-06,2026-04-02,24219.5,2026-04-06 15:30:00,2026-04-06 16:00:00,24265.25,24399.0,45.75,non_negative,133.75
2026-04-08,2026-04-07,24399.25,2026-04-08 15:30:00,2026-04-08 16:00:00,25199.5,25084.0,800.25,non_negative,-115.5
2026-04-09,2026-04-08,25039.0,2026-04-09 15:30:00,2026-04-09 16:00:00,25081.0,25018.5,42.0,non_negative,-62.5
2026-04-10,2026-04-09,25244.75,2026-04-10 15:30:00,2026-04-10 16:00:00,25315.0,25301.75,70.25,non_negative,-13.25
2026-04-14,2026-04-13,25585.5,2026-04-14 15:30:00,2026-04-14 16:00:00,25656.25,25723.5,70.75,non_negative,67.25
2026-04-15,2026-04-14,25990.0,2026-04-15 15:30:00,2026-04-15 16:00:00,26023.5,26053.75,33.5,non_negative,30.25
2026-04-16,2026-04-15,26359.5,2026-04-16 15:30:00,2026-04-16 16:00:00,26441.0,26306.25,81.5,non_negative,-134.75
2026-04-17,2026-04-16,26464.25,2026-04-17 15:30:00,2026-04-17 16:00:00,26692.25,26749.25,228.0,non_negative,57.0
2026-04-21,2026-04-20,26774.25,2026-04-21 15:30:00,2026-04-21 16:00:00,26808.0,26845.0,33.75,non_negative,37.0
2026-04-22,2026-04-21,26721.25,2026-04-22 15:30:00,2026-04-22 16:00:00,26881.0,26886.75,159.75,non_negative,5.75
2026-04-24,2026-04-23,26942.75,2026-04-24 15:30:00,2026-04-24 16:00:00,27210.0,27176.5,267.25,non_negative,-33.5
2026-04-29,2026-04-28,27191.5,2026-04-29 15:30:00,2026-04-29 16:00:00,27206.75,27200.0,15.25,non_negative,-6.75
2026-04-30,2026-04-29,27148.75,2026-04-30 15:30:00,2026-04-30 16:00:00,27491.25,27258.75,342.5,non_negative,-232.5
2026-05-01,2026-04-30,27598.5,2026-05-01 15:30:00,2026-05-01 16:00:00,27632.0,27866.0,33.5,non_negative,234.0
2026-05-04,2026-05-01,27783.25,2026-05-04 15:30:00,2026-05-04 16:00:00,27854.5,27889.5,71.25,non_negative,35.0
2026-05-05,2026-05-04,27743.0,2026-05-05 15:30:00,2026-05-05 16:00:00,27988.5,28073.25,245.5,non_negative,84.75
2026-05-06,2026-05-05,28207.25,2026-05-06 15:30:00,2026-05-06 16:00:00,28389.5,28467.0,182.25,non_negative,77.5
2026-05-07,2026-05-06,28712.25,2026-05-07 15:30:00,2026-05-07 16:00:00,28750.0,28792.5,37.75,non_negative,42.5
2026-05-08,2026-05-07,28644.0,2026-05-08 15:30:00,2026-05-08 16:00:00,28878.5,29103.5,234.5,non_negative,225.0
2026-05-13,2026-05-12,29134.25,2026-05-13 15:30:00,2026-05-13 16:00:00,29286.5,29168.25,152.25,non_negative,-118.25
2026-05-18,2026-05-15,29173.0,2026-05-18 15:30:00,2026-05-18 16:00:00,29338.25,29191.5,165.25,non_negative,-146.75
2026-05-20,2026-05-19,28899.25,2026-05-20 15:30:00,2026-05-20 16:00:00,29073.25,29102.0,174.0,non_negative,28.75
2026-05-22,2026-05-21,29455.5,2026-05-22 15:30:00,2026-05-22 16:00:00,29580.0,29586.25,124.5,non_negative,6.25
2026-05-26,2026-05-22,29520.75,2026-05-26 15:30:00,2026-05-26 16:00:00,29903.75,30006.75,383.0,non_negative,103.0
2026-05-27,2026-05-26,30044.25,2026-05-27 15:30:00,2026-05-27 16:00:00,30187.5,30042.25,143.25,non_negative,-145.25
2026-05-29,2026-05-28,30313.0,2026-05-29 15:30:00,2026-05-29 16:00:00,30382.25,30526.75,69.25,non_negative,144.5
2026-06-02,2026-06-01,30522.5,2026-06-02 15:30:00,2026-06-02 16:00:00,30556.75,30600.75,34.25,non_negative,44.0
2026-06-03,2026-06-02,30743.0,2026-06-03 15:30:00,2026-06-03 16:00:00,30754.75,30610.5,11.75,non_negative,-144.25
2026-06-08,2026-06-05,28829.25,2026-06-08 15:30:00,2026-06-08 16:00:00,29526.0,29366.0,696.75,non_negative,-160.0
2026-06-09,2026-06-08,29435.25,2026-06-09 15:30:00,2026-06-09 16:00:00,29737.0,29656.25,301.75,non_negative,-80.75
2026-06-11,2026-06-10,28472.0,2026-06-11 15:30:00,2026-06-11 16:00:00,28753.25,28964.0,281.25,non_negative,210.75
2026-06-12,2026-06-11,29433.25,2026-06-12 15:30:00,2026-06-12 16:00:00,29494.5,29437.0,61.25,non_negative,-57.5
2026-06-15,2026-06-12,29677.75,2026-06-15 15:30:00,2026-06-15 16:00:00,30333.75,30402.0,656.0,non_negative,68.25
2026-06-16,2026-06-15,30530.0,2026-06-16 15:30:00,2026-06-16 16:00:00,30812.5,30810.0,282.5,non_negative,-2.5
2026-06-17,2026-06-16,30300.5,2026-06-17 15:30:00,2026-06-17 16:00:00,30527.5,30383.0,227.0,non_negative,-144.5
2026-06-18,2026-06-17,30141.75,2026-06-18 15:30:00,2026-06-18 16:00:00,30594.5,30485.75,452.75,non_negative,-108.75
2026-06-22,2026-06-18,30726.5,2026-06-22 15:30:00,2026-06-22 16:00:00,30822.75,30912.25,96.25,non_negative,89.5
2026-06-25,2026-06-24,30095.25,2026-06-25 15:30:00,2026-06-25 16:00:00,30153.25,29379.0,58.0,non_negative,-774.25
2026-06-29,2026-06-26,29283.0,2026-06-29 15:30:00,2026-06-29 16:00:00,29643.0,29576.75,360.0,non_negative,-66.25
