session_date,previous_session_date,previous_rth_close,entry_timestamp,exit_timestamp,entry_price,exit_price,exit_reason,bars_held,overnight_points,overnight_direction,stop_points,risk_reward,target_points,pnl_points
2025-01-13,2025-01-10,20997.75,2025-01-13 15:30:00,2025-01-13 15:36:00,20765.75,20735.75,stop,7,-232.0,negative,30.0,2.5,75.0,-30.0
2025-01-23,2025-01-22,21985.0,2025-01-23 15:30:00,2025-01-23 22:59:00,21888.75,22021.75,end_of_session,450,-96.25,negative,30.0,2.5,75.0,133.0
2025-01-27,2025-01-24,21907.75,2025-01-27 15:30:00,2025-01-27 15:31:00,21124.75,21199.75,target,2,-783.0,negative,30.0,2.5,75.0,75.0
2025-01-28,2025-01-27,21304.5,2025-01-28 15:30:00,2025-01-28 15:31:00,21302.75,21272.75,stop,2,-1.75,negative,30.0,2.5,75.0,-30.0
2025-02-03,2025-01-31,21571.0,2025-02-03 15:30:00,2025-02-03 15:30:00,21215.5,21185.5,stop,1,-355.5,negative,30.0,2.5,75.0,-30.0
2025-02-04,2025-02-03,21553.25,2025-02-04 15:30:00,2025-02-04 15:38:00,21421.25,21496.25,target,9,-132.0,negative,30.0,2.5,75.0,75.0
2025-02-05,2025-02-04,21583.5,2025-02-05 15:30:00,2025-02-05 15:32:00,21550.75,21520.75,stop,3,-32.75,negative,30.0,2.5,75.0,-30.0
2025-02-11,2025-02-10,21837.0,2025-02-11 15:30:00,2025-02-11 15:35:00,21705.5,21780.5,target,6,-131.5,negative,30.0,2.5,75.0,75.0
2025-02-12,2025-02-11,21792.5,2025-02-12 15:30:00,2025-02-12 15:39:00,21550.5,21625.5,target,10,-242.0,negative,30.0,2.5,75.0,75.0
2025-02-19,2025-02-18,22224.25,2025-02-19 15:30:00,2025-02-19 15:32:00,22207.25,22177.25,stop,3,-17.0,negative,30.0,2.5,75.0,-30.0
2025-02-20,2025-02-19,22222.25,2025-02-20 15:30:00,2025-02-20 15:34:00,22209.5,22179.5,stop,5,-12.75,negative,30.0,2.5,75.0,-30.0
2025-02-25,2025-02-24,21427.25,2025-02-25 15:30:00,2025-02-25 15:31:00,21391.0,21361.0,stop,2,-36.25,negative,30.0,2.5,75.0,-30.0
2025-02-28,2025-02-27,20633.25,2025-02-28 15:30:00,2025-02-28 15:30:00,20590.25,20560.25,stop,1,-43.0,negative,30.0,2.5,75.0,-30.0
2025-03-04,2025-03-03,20530.75,2025-03-04 15:30:00,2025-03-04 15:30:00,20342.5,20312.5,stop,1,-188.25,negative,30.0,2.5,75.0,-30.0
2025-03-05,2025-03-04,20537.0,2025-03-05 15:30:00,2025-03-05 15:32:00,20420.75,20390.75,stop,3,-116.25,negative,30.0,2.5,75.0,-30.0
2025-03-06,2025-03-05,20611.75,2025-03-06 15:30:00,2025-03-06 15:30:00,20310.5,20280.5,stop,1,-301.25,negative,30.0,2.5,75.0,-30.0
2025-03-07,2025-03-06,20173.5,2025-03-07 15:30:00,2025-03-07 15:35:00,20037.5,20112.5,target,6,-136.0,negative,30.0,2.5,75.0,75.0
2025-03-10,2025-03-07,20207.25,2025-03-10 14:30:00,2025-03-10 14:31:00,19881.0,19851.0,stop,2,-326.25,negative,30.0,2.5,75.0,-30.0
2025-03-11,2025-03-10,19472.0,2025-03-11 14:30:00,2025-03-11 14:33:00,19421.5,19391.5,stop,4,-50.5,negative,30.0,2.5,75.0,-30.0
2025-03-13,2025-03-12,19572.75,2025-03-13 14:30:00,2025-03-13 14:30:00,19571.75,19541.75,stop,1,-1.0,negative,30.0,2.5,75.0,-30.0
2025-03-20,2025-03-19,19945.0,2025-03-20 14:30:00,2025-03-20 14:30:00,19786.5,19756.5,stop,1,-158.5,negative,30.0,2.5,75.0,-30.0
2025-03-21,2025-03-20,19894.25,2025-03-21 14:30:00,2025-03-21 14:33:00,19658.25,19628.25,stop,4,-236.0,negative,30.0,2.5,75.0,-30.0
2025-03-26,2025-03-25,20517.25,2025-03-26 14:30:00,2025-03-26 21:59:00,20439.0,20090.5,end_of_session,450,-78.25,negative,30.0,2.5,75.0,-348.5
2025-03-27,2025-03-26,20090.5,2025-03-27 14:30:00,2025-03-27 14:33:00,20028.5,19998.5,stop,4,-62.0,negative,30.0,2.5,75.0,-30.0
2025-03-28,2025-03-27,19997.25,2025-03-28 14:30:00,2025-03-28 14:30:00,19911.25,19881.25,stop,1,-86.0,negative,30.0,2.5,75.0,-30.0
2025-03-31,2025-03-28,19361.0,2025-03-31 15:30:00,2025-03-31 15:31:00,19167.0,19137.0,stop,2,-194.0,negative,30.0,2.5,75.0,-30.0
2025-04-01,2025-03-31,19413.0,2025-04-01 15:30:00,2025-04-01 15:30:00,19380.5,19350.5,stop,1,-32.5,negative,30.0,2.5,75.0,-30.0
2025-04-02,2025-04-01,19598.0,2025-04-02 15:30:00,2025-04-02 15:34:00,19328.0,19403.0,target,5,-270.0,negative,30.0,2.5,75.0,75.0
2025-04-03,2025-04-02,19152.25,2025-04-03 15:30:00,2025-04-03 15:31:00,18923.5,18998.5,target,2,-228.75,negative,30.0,2.5,75.0,75.0
2025-04-04,2025-04-03,18648.5,2025-04-04 15:30:00,2025-04-04 15:31:00,18149.25,18224.25,target,2,-499.25,negative,30.0,2.5,75.0,75.0
2025-04-07,2025-04-04,17483.25,2025-04-07 15:30:00,2025-04-07 15:30:00,16925.0,16895.0,stop,1,-558.25,negative,30.0,2.5,75.0,-30.0
2025-04-09,2025-04-08,17232.0,2025-04-09 15:30:00,2025-04-09 15:31:00,17208.5,17283.5,target,2,-23.5,negative,30.0,2.5,75.0,75.0
2025-04-10,2025-04-09,19353.5,2025-04-10 15:30:00,2025-04-10 15:31:00,18790.25,18760.25,stop,2,-563.25,negative,30.0,2.5,75.0,-30.0
2025-04-11,2025-04-10,18501.5,2025-04-11 15:30:00,2025-04-11 15:32:00,18413.5,18383.5,stop,3,-88.0,negative,30.0,2.5,75.0,-30.0
2025-04-16,2025-04-15,18938.0,2025-04-16 15:30:00,2025-04-16 15:33:00,18584.25,18659.25,target,4,-353.75,negative,30.0,2.5,75.0,75.0
2025-04-21,2025-04-17,18427.75,2025-04-21 15:30:00,2025-04-21 15:36:00,18129.25,18099.25,stop,7,-298.5,negative,30.0,2.5,75.0,-30.0
2025-04-25,2025-04-24,19347.5,2025-04-25 15:30:00,2025-04-25 15:32:00,19302.5,19272.5,stop,3,-45.0,negative,30.0,2.5,75.0,-30.0
2025-04-28,2025-04-25,19554.75,2025-04-28 15:30:00,2025-04-28 15:33:00,19548.25,19518.25,stop,4,-6.5,negative,30.0,2.5,75.0,-30.0
2025-04-29,2025-04-28,19483.75,2025-04-29 15:30:00,2025-04-29 22:59:00,19426.75,19614.25,end_of_session,450,-57.0,negative,30.0,2.5,75.0,187.5
2025-04-30,2025-04-29,19614.25,2025-04-30 15:30:00,2025-04-30 15:30:00,19301.25,19271.25,stop,1,-313.0,negative,30.0,2.5,75.0,-30.0
2025-05-05,2025-05-02,20204.5,2025-05-05 15:30:00,2025-05-05 22:59:00,20010.25,20042.25,end_of_session,450,-194.25,negative,30.0,2.5,75.0,32.0
2025-05-06,2025-05-05,20042.25,2025-05-06 15:30:00,2025-05-06 22:59:00,19795.5,19846.75,end_of_session,450,-246.75,negative,30.0,2.5,75.0,51.25
2025-05-15,2025-05-14,21399.75,2025-05-15 15:30:00,2025-05-15 22:59:00,21303.0,21396.5,end_of_session,450,-96.75,negative,30.0,2.5,75.0,93.5
2025-05-19,2025-05-16,21400.25,2025-05-19 15:30:00,2025-05-19 15:36:00,21203.25,21278.25,target,7,-197.0,negative,30.0,2.5,75.0,75.0
2025-05-20,2025-05-19,21517.0,2025-05-20 15:30:00,2025-05-20 22:59:00,21412.75,21420.0,end_of_session,450,-104.25,negative,30.0,2.5,75.0,7.25
2025-05-21,2025-05-20,21420.0,2025-05-21 15:30:00,2025-05-21 15:42:00,21278.75,21353.75,target,13,-141.25,negative,30.0,2.5,75.0,75.0
2025-05-23,2025-05-22,21214.5,2025-05-23 15:30:00,2025-05-23 15:35:00,20850.0,20925.0,target,6,-364.5,negative,30.0,2.5,75.0,75.0
2025-05-30,2025-05-29,21385.0,2025-05-30 15:30:00,2025-05-30 15:31:00,21382.0,21352.0,stop,2,-3.0,negative,30.0,2.5,75.0,-30.0
2025-06-02,2025-05-30,21369.0,2025-06-02 15:30:00,2025-06-02 15:32:00,21288.0,21363.0,target,3,-81.0,negative,30.0,2.5,75.0,75.0
2025-06-03,2025-06-02,21554.5,2025-06-03 15:30:00,2025-06-03 15:39:00,21547.0,21517.0,stop,10,-7.5,negative,30.0,2.5,75.0,-30.0
2025-06-09,2025-06-06,21809.5,2025-06-09 15:30:00,2025-06-09 15:35:00,21797.5,21767.5,stop,6,-12.0,negative,30.0,2.5,75.0,-30.0
2025-06-12,2025-06-11,21883.25,2025-06-12 15:30:00,2025-06-12 22:59:00,21828.25,21909.0,end_of_session,450,-55.0,negative,30.0,2.5,75.0,80.75
2025-06-13,2025-06-12,21909.0,2025-06-13 15:30:00,2025-06-13 15:31:00,21679.75,21754.75,target,2,-229.25,negative,30.0,2.5,75.0,75.0
2025-06-23,2025-06-20,21874.0,2025-06-23 15:30:00,2025-06-23 15:30:00,21869.25,21839.25,stop,1,-4.75,negative,30.0,2.5,75.0,-30.0
2025-07-01,2025-06-30,22866.75,2025-07-01 15:30:00,2025-07-01 22:59:00,22802.25,22691.75,end_of_session,450,-64.5,negative,30.0,2.5,75.0,-110.5
2025-07-02,2025-07-01,22691.75,2025-07-02 15:30:00,2025-07-02 22:59:00,22654.25,22852.75,end_of_session,450,-37.5,negative,30.0,2.5,75.0,198.5
2025-07-11,2025-07-10,23010.0,2025-07-11 15:30:00,2025-07-11 15:39:00,22914.75,22884.75,stop,10,-95.25,negative,30.0,2.5,75.0,-30.0
2025-07-22,2025-07-21,23347.0,2025-07-22 15:30:00,2025-07-22 15:31:00,23346.0,23316.0,stop,2,-1.0,negative,30.0,2.5,75.0,-30.0
2025-07-24,2025-07-23,23411.25,2025-07-24 15:30:00,2025-07-24 15:32:00,23374.0,23344.0,stop,3,-37.25,negative,30.0,2.5,75.0,-30.0
2025-07-25,2025-07-24,23395.0,2025-07-25 15:30:00,2025-07-25 22:59:00,23360.0,23447.75,end_of_session,450,-35.0,negative,30.0,2.5,75.0,87.75
2025-08-01,2025-07-31,23329.5,2025-08-01 15:30:00,2025-08-01 15:30:00,23088.0,23058.0,stop,1,-241.5,negative,30.0,2.5,75.0,-30.0
2025-08-05,2025-08-04,23350.75,2025-08-05 15:30:00,2025-08-05 15:30:00,23348.25,23318.25,stop,1,-2.5,negative,30.0,2.5,75.0,-30.0
2025-08-11,2025-08-08,23765.5,2025-08-11 15:30:00,2025-08-11 15:33:00,23715.75,23685.75,stop,4,-49.75,negative,30.0,2.5,75.0,-30.0
2025-08-14,2025-08-13,23927.75,2025-08-14 15:30:00,2025-08-14 22:59:00,23858.25,23891.5,end_of_session,450,-69.5,negative,30.0,2.5,75.0,33.25
2025-08-18,2025-08-15,23796.75,2025-08-18 15:30:00,2025-08-18 22:59:00,23768.25,23788.0,end_of_session,450,-28.5,negative,30.0,2.5,75.0,19.75
2025-08-19,2025-08-18,23788.0,2025-08-19 15:30:00,2025-08-19 15:31:00,23762.5,23732.5,stop,2,-25.5,negative,30.0,2.5,75.0,-30.0
2025-08-20,2025-08-19,23473.5,2025-08-20 15:30:00,2025-08-20 15:30:00,23426.25,23396.25,stop,1,-47.25,negative,30.0,2.5,75.0,-30.0
2025-08-21,2025-08-20,23319.0,2025-08-21 15:30:00,2025-08-21 15:30:00,23260.5,23230.5,stop,1,-58.5,negative,30.0,2.5,75.0,-30.0
2025-08-25,2025-08-22,23582.75,2025-08-25 15:30:00,2025-08-25 15:31:00,23496.0,23466.0,stop,2,-86.75,negative,30.0,2.5,75.0,-30.0
2025-08-26,2025-08-25,23502.25,2025-08-26 15:30:00,2025-08-26 22:59:00,23470.75,23607.5,end_of_session,450,-31.5,negative,30.0,2.5,75.0,136.75
2025-08-27,2025-08-26,23607.5,2025-08-27 15:30:00,2025-08-27 15:45:00,23541.0,23511.0,stop,16,-66.5,negative,30.0,2.5,75.0,-30.0
2025-08-29,2025-08-28,23762.0,2025-08-29 15:30:00,2025-08-29 15:37:00,23652.0,23622.0,stop,8,-110.0,negative,30.0,2.5,75.0,-30.0
2025-09-02,2025-08-29,23454.5,2025-09-02 15:30:00,2025-09-02 15:30:00,23100.25,23070.25,stop,1,-354.25,negative,30.0,2.5,75.0,-30.0
2025-09-17,2025-09-16,24530.25,2025-09-17 15:30:00,2025-09-17 15:36:00,24521.0,24491.0,stop,7,-9.25,negative,30.0,2.5,75.0,-30.0
2025-09-22,2025-09-19,24861.0,2025-09-22 15:30:00,2025-09-22 22:59:00,24815.5,24996.25,end_of_session,450,-45.5,negative,30.0,2.5,75.0,180.75
2025-09-25,2025-09-24,24747.5,2025-09-25 15:30:00,2025-09-25 15:30:00,24576.25,24546.25,stop,1,-171.25,negative,30.0,2.5,75.0,-30.0
2025-10-01,2025-09-30,24838.25,2025-10-01 15:30:00,2025-10-01 15:36:00,24763.0,24838.0,target,7,-75.25,negative,30.0,2.5,75.0,75.0
2025-10-09,2025-10-08,25354.0,2025-10-09 15:30:00,2025-10-09 15:33:00,25329.0,25299.0,stop,4,-25.0,negative,30.0,2.5,75.0,-30.0
2025-10-14,2025-10-13,24904.5,2025-10-14 15:30:00,2025-10-14 15:30:00,24638.75,24608.75,stop,1,-265.75,negative,30.0,2.5,75.0,-30.0
2025-10-17,2025-10-16,24794.25,2025-10-17 15:30:00,2025-10-17 15:30:00,24736.25,24706.25,stop,1,-58.0,negative,30.0,2.5,75.0,-30.0
2025-10-21,2025-10-20,25326.75,2025-10-21 15:30:00,2025-10-21 15:31:00,25301.0,25271.0,stop,2,-25.75,negative,30.0,2.5,75.0,-30.0
2025-10-23,2025-10-22,25040.0,2025-10-23 15:30:00,2025-10-23 15:44:00,25016.25,25091.25,target,15,-23.75,negative,30.0,2.5,75.0,75.0
2025-10-30,2025-10-29,26221.0,2025-10-30 14:30:00,2025-10-30 14:30:00,26125.25,26095.25,stop,1,-95.75,negative,30.0,2.5,75.0,-30.0
2025-11-04,2025-11-03,26109.5,2025-11-04 15:30:00,2025-11-04 15:30:00,25742.0,25712.0,stop,1,-367.5,negative,30.0,2.5,75.0,-30.0
2025-11-05,2025-11-04,25577.0,2025-11-05 15:30:00,2025-11-05 15:34:00,25542.25,25512.25,stop,5,-34.75,negative,30.0,2.5,75.0,-30.0
2025-11-06,2025-11-05,25729.0,2025-11-06 15:30:00,2025-11-06 15:31:00,25674.0,25644.0,stop,2,-55.0,negative,30.0,2.5,75.0,-30.0
2025-11-07,2025-11-06,25311.5,2025-11-07 15:30:00,2025-11-07 15:30:00,25110.5,25080.5,stop,1,-201.0,negative,30.0,2.5,75.0,-30.0
2025-11-11,2025-11-10,25720.75,2025-11-11 15:30:00,2025-11-11 22:59:00,25605.0,25659.0,end_of_session,450,-115.75,negative,30.0,2.5,75.0,54.0
2025-11-13,2025-11-12,25625.0,2025-11-13 15:30:00,2025-11-13 15:31:00,25477.25,25447.25,stop,2,-147.75,negative,30.0,2.5,75.0,-30.0
2025-11-14,2025-11-13,25087.5,2025-11-14 15:30:00,2025-11-14 15:31:00,24723.5,24693.5,stop,2,-364.0,negative,30.0,2.5,75.0,-30.0
2025-11-17,2025-11-14,25147.5,2025-11-17 15:30:00,2025-11-17 15:30:00,24997.75,24967.75,stop,1,-149.75,negative,30.0,2.5,75.0,-30.0
2025-11-18,2025-11-17,24905.5,2025-11-18 15:30:00,2025-11-18 15:31:00,24718.25,24688.25,stop,2,-187.25,negative,30.0,2.5,75.0,-30.0
2025-11-25,2025-11-24,24962.75,2025-11-25 15:30:00,2025-11-25 15:30:00,24856.75,24826.75,stop,1,-106.0,negative,30.0,2.5,75.0,-30.0
2025-12-01,2025-11-26,25314.0,2025-12-01 15:30:00,2025-12-01 15:43:00,25255.0,25225.0,stop,14,-59.0,negative,30.0,2.5,75.0,-30.0
2025-12-03,2025-12-02,25603.75,2025-12-03 15:30:00,2025-12-03 15:30:00,25495.0,25465.0,stop,1,-108.75,negative,30.0,2.5,75.0,-30.0
2025-12-09,2025-12-08,25706.75,2025-12-09 15:30:00,2025-12-09 15:31:00,25618.5,25588.5,stop,2,-88.25,negative,30.0,2.5,75.0,-30.0
2025-12-10,2025-12-09,25676.25,2025-12-10 15:30:00,2025-12-10 15:32:00,25647.25,25617.25,stop,3,-29.0,negative,30.0,2.5,75.0,-30.0
2025-12-11,2025-12-10,25800.5,2025-12-11 15:30:00,2025-12-11 15:30:00,25644.0,25614.0,stop,1,-156.5,negative,30.0,2.5,75.0,-30.0
2025-12-12,2025-12-11,25834.75,2025-12-12 15:30:00,2025-12-12 15:30:00,25560.25,25530.25,stop,1,-274.5,negative,30.0,2.5,75.0,-30.0
2025-12-23,2025-12-22,25700.25,2025-12-23 15:30:00,2025-12-23 15:30:00,25644.25,25719.25,target,1,-56.0,negative,30.0,2.5,75.0,75.0
2025-12-29,2025-12-26,25856.0,2025-12-29 15:30:00,2025-12-29 15:30:00,25706.75,25676.75,stop,1,-149.25,negative,30.0,2.5,75.0,-30.0
2025-12-30,2025-12-29,25744.5,2025-12-30 15:30:00,2025-12-30 22:59:00,25692.75,25676.0,end_of_session,450,-51.75,negative,30.0,2.5,75.0,-16.75
2026-01-07,2026-01-06,25831.25,2026-01-07 15:30:00,2026-01-07 22:59:00,25790.25,25835.75,end_of_session,450,-41.0,negative,30.0,2.5,75.0,45.5
2026-01-08,2026-01-07,25835.75,2026-01-08 15:30:00,2026-01-08 15:30:00,25786.0,25756.0,stop,1,-49.75,negative,30.0,2.5,75.0,-30.0
2026-01-12,2026-01-09,25931.75,2026-01-12 15:30:00,2026-01-12 15:31:00,25746.0,25821.0,target,2,-185.75,negative,30.0,2.5,75.0,75.0
2026-01-14,2026-01-13,25898.25,2026-01-14 15:30:00,2026-01-14 15:31:00,25740.25,25710.25,stop,2,-158.0,negative,30.0,2.5,75.0,-30.0
2026-01-20,2026-01-16,25681.25,2026-01-20 15:30:00,2026-01-20 15:34:00,25242.75,25317.75,target,5,-438.5,negative,30.0,2.5,75.0,75.0
2026-01-23,2026-01-22,25630.0,2026-01-23 15:30:00,2026-01-23 15:37:00,25607.0,25577.0,stop,8,-23.0,negative,30.0,2.5,75.0,-30.0
2026-01-29,2026-01-28,26268.25,2026-01-29 15:30:00,2026-01-29 15:34:00,26133.25,26103.25,stop,5,-135.0,negative,30.0,2.5,75.0,-30.0
2026-01-30,2026-01-29,25982.5,2026-01-30 15:30:00,2026-01-30 15:30:00,25833.5,25908.5,target,1,-149.0,negative,30.0,2.5,75.0,75.0
2026-02-02,2026-01-30,25639.25,2026-02-02 15:30:00,2026-02-02 15:30:00,25542.5,25617.5,target,1,-96.75,negative,30.0,2.5,75.0,75.0
2026-02-04,2026-02-03,25421.25,2026-02-04 15:30:00,2026-02-04 15:30:00,25385.5,25355.5,stop,1,-35.75,negative,30.0,2.5,75.0,-30.0
2026-02-05,2026-02-04,25116.25,2026-02-05 15:30:00,2026-02-05 15:30:00,24770.25,24740.25,stop,1,-346.0,negative,30.0,2.5,75.0,-30.0
2026-02-09,2026-02-06,25107.75,2026-02-09 15:30:00,2026-02-09 15:30:00,25057.75,25027.75,stop,1,-50.0,negative,30.0,2.5,75.0,-30.0
2026-02-13,2026-02-12,24822.0,2026-02-13 15:30:00,2026-02-13 15:30:00,24743.0,24713.0,stop,1,-79.0,negative,30.0,2.5,75.0,-30.0
2026-02-17,2026-02-13,24773.5,2026-02-17 15:30:00,2026-02-17 15:30:00,24659.25,24629.25,stop,1,-114.25,negative,30.0,2.5,75.0,-30.0
2026-02-19,2026-02-18,24936.5,2026-02-19 15:30:00,2026-02-19 15:35:00,24833.75,24803.75,stop,6,-102.75,negative,30.0,2.5,75.0,-30.0
2026-02-20,2026-02-19,24836.0,2026-02-20 15:30:00,2026-02-20 15:30:00,24715.5,24685.5,stop,1,-120.5,negative,30.0,2.5,75.0,-30.0
2026-02-23,2026-02-20,25077.5,2026-02-23 15:30:00,2026-02-23 15:40:00,24981.0,24951.0,stop,11,-96.5,negative,30.0,2.5,75.0,-30.0
2026-02-26,2026-02-25,25461.75,2026-02-26 15:30:00,2026-02-26 15:30:00,25342.0,25312.0,stop,1,-119.75,negative,30.0,2.5,75.0,-30.0
2026-02-27,2026-02-26,25028.0,2026-02-27 15:30:00,2026-02-27 15:33:00,24815.25,24890.25,target,4,-212.75,negative,30.0,2.5,75.0,75.0
2026-03-02,2026-02-27,24952.75,2026-03-02 15:30:00,2026-03-02 15:30:00,24644.5,24614.5,stop,1,-308.25,negative,30.0,2.5,75.0,-30.0
2026-03-03,2026-03-02,24995.75,2026-03-03 15:30:00,2026-03-03 15:30:00,24534.5,24609.5,target,1,-461.25,negative,30.0,2.5,75.0,75.0
2026-03-05,2026-03-04,25138.0,2026-03-05 15:30:00,2026-03-05 15:32:00,24987.75,25062.75,target,3,-150.25,negative,30.0,2.5,75.0,75.0
2026-03-06,2026-03-05,25010.5,2026-03-06 15:30:00,2026-03-06 15:31:00,24685.25,24655.25,stop,2,-325.25,negative,30.0,2.5,75.0,-30.0
2026-03-09,2026-03-06,24661.25,2026-03-09 14:30:00,2026-03-09 14:30:00,24432.25,24507.25,target,1,-229.0,negative,30.0,2.5,75.0,75.0
2026-03-12,2026-03-11,24945.5,2026-03-12 14:30:00,2026-03-12 14:31:00,24775.75,24745.75,stop,2,-169.75,negative,30.0,2.5,75.0,-30.0
2026-03-18,2026-03-17,25027.5,2026-03-18 14:30:00,2026-03-18 21:59:00,24928.25,24606.25,end_of_session,450,-99.25,negative,30.0,2.5,75.0,-322.0
2026-03-19,2026-03-18,24606.25,2026-03-19 14:30:00,2026-03-19 14:30:00,24428.25,24398.25,stop,1,-178.0,negative,30.0,2.5,75.0,-30.0
2026-03-20,2026-03-19,24617.0,2026-03-20 14:30:00,2026-03-20 14:30:00,24487.25,24457.25,stop,1,-129.75,negative,30.0,2.5,75.0,-30.0
2026-03-24,2026-03-23,24400.0,2026-03-24 14:30:00,2026-03-24 14:39:00,24254.25,24224.25,stop,10,-145.75,negative,30.0,2.5,75.0,-30.0
2026-03-26,2026-03-25,24367.75,2026-03-26 14:30:00,2026-03-26 14:30:00,24156.25,24126.25,stop,1,-211.5,negative,30.0,2.5,75.0,-30.0
2026-03-27,2026-03-26,23822.0,2026-03-27 14:30:00,2026-03-27 14:31:00,23654.5,23624.5,stop,2,-167.5,negative,30.0,2.5,75.0,-30.0
2026-04-02,2026-04-01,24187.25,2026-04-02 15:30:00,2026-04-02 15:35:00,23763.5,23733.5,stop,6,-423.75,negative,30.0,2.5,75.0,-30.0
2026-04-07,2026-04-06,24349.75,2026-04-07 15:30:00,2026-04-07 15:31:00,24243.5,24213.5,stop,2,-106.25,negative,30.0,2.5,75.0,-30.0
2026-04-13,2026-04-10,25333.0,2026-04-13 15:30:00,2026-04-13 15:36:00,25215.75,25185.75,stop,7,-117.25,negative,30.0,2.5,75.0,-30.0
2026-04-20,2026-04-17,26840.75,2026-04-20 15:30:00,2026-04-20 15:31:00,26796.0,26766.0,stop,2,-44.75,negative,30.0,2.5,75.0,-30.0
2026-04-23,2026-04-22,27106.5,2026-04-23 15:30:00,2026-04-23 15:30:00,27014.25,26984.25,stop,1,-92.25,negative,30.0,2.5,75.0,-30.0
2026-04-27,2026-04-24,27440.25,2026-04-27 15:30:00,2026-04-27 15:30:00,27411.0,27381.0,stop,1,-29.25,negative,30.0,2.5,75.0,-30.0
2026-04-28,2026-04-27,27418.5,2026-04-28 15:30:00,2026-04-28 15:30:00,27161.0,27131.0,stop,1,-257.5,negative,30.0,2.5,75.0,-30.0
2026-05-11,2026-05-08,29333.75,2026-05-11 15:30:00,2026-05-11 15:31:00,29305.25,29380.25,target,2,-28.5,negative,30.0,2.5,75.0,75.0
2026-05-12,2026-05-11,29400.0,2026-05-12 15:30:00,2026-05-12 15:30:00,29213.0,29183.0,stop,1,-187.0,negative,30.0,2.5,75.0,-30.0
2026-05-14,2026-05-13,29536.0,2026-05-14 15:30:00,2026-05-14 15:34:00,29476.25,29551.25,target,5,-59.75,negative,30.0,2.5,75.0,75.0
2026-05-15,2026-05-14,29688.5,2026-05-15 15:30:00,2026-05-15 15:30:00,29278.0,29248.0,stop,1,-410.5,negative,30.0,2.5,75.0,-30.0
2026-05-19,2026-05-18,29076.0,2026-05-19 15:30:00,2026-05-19 15:30:00,28850.25,28925.25,target,1,-225.75,negative,30.0,2.5,75.0,75.0
2026-05-21,2026-05-20,29278.5,2026-05-21 15:30:00,2026-05-21 15:31:00,29214.5,29184.5,stop,2,-64.0,negative,30.0,2.5,75.0,-30.0
2026-05-28,2026-05-27,30125.25,2026-05-28 15:30:00,2026-05-28 15:33:00,30053.0,30023.0,stop,4,-72.25,negative,30.0,2.5,75.0,-30.0
2026-06-01,2026-05-29,30389.5,2026-06-01 15:30:00,2026-06-01 15:30:00,30343.0,30313.0,stop,1,-46.5,negative,30.0,2.5,75.0,-30.0
2026-06-04,2026-06-03,30495.0,2026-06-04 15:30:00,2026-06-04 15:30:00,30268.25,30238.25,stop,1,-226.75,negative,30.0,2.5,75.0,-30.0
2026-06-05,2026-06-04,30399.5,2026-06-05 15:30:00,2026-06-05 15:30:00,30035.75,30005.75,stop,1,-363.75,negative,30.0,2.5,75.0,-30.0
2026-06-10,2026-06-09,29140.5,2026-06-10 15:30:00,2026-06-10 15:30:00,28853.0,28928.0,target,1,-287.5,negative,30.0,2.5,75.0,75.0
2026-06-23,2026-06-22,30662.5,2026-06-23 15:30:00,2026-06-23 15:30:00,29718.75,29688.75,stop,1,-943.75,negative,30.0,2.5,75.0,-30.0
2026-06-24,2026-06-23,29752.0,2026-06-24 15:30:00,2026-06-24 15:30:00,29711.25,29681.25,stop,1,-40.75,negative,30.0,2.5,75.0,-30.0
2026-06-26,2026-06-25,29759.25,2026-06-26 15:30:00,2026-06-26 15:30:00,29362.5,29332.5,stop,1,-396.75,negative,30.0,2.5,75.0,-30.0
2026-07-01,2026-06-30,30500.75,2026-07-01 15:30:00,2026-07-01 15:30:00,30234.25,30204.25,stop,1,-266.5,negative,30.0,2.5,75.0,-30.0
2026-07-07,2026-07-06,29947.75,2026-07-07 15:30:00,2026-07-07 15:30:00,29593.0,29668.0,target,1,-354.75,negative,30.0,2.5,75.0,75.0
2026-07-08,2026-07-07,29419.5,2026-07-08 15:30:00,2026-07-08 15:31:00,29202.75,29277.75,target,2,-216.75,negative,30.0,2.5,75.0,75.0
